filepath,target,split
lung_aca/lungaca2654.jpeg,aca,train
lung_aca/lungaca1889.jpeg,aca,train
lung_aca/lungaca69.jpeg,aca,train
lung_aca/lungaca4342.jpeg,aca,train
lung_aca/lungaca1991.jpeg,aca,train
lung_aca/lungaca1798.jpeg,aca,train
lung_aca/lungaca1033.jpeg,aca,train
lung_aca/lungaca4383.jpeg,aca,train
lung_aca/lungaca4112.jpeg,aca,train
lung_aca/lungaca401.jpeg,aca,train
lung_aca/lungaca3742.jpeg,aca,train
lung_aca/lungaca3338.jpeg,aca,train
lung_aca/lungaca886.jpeg,aca,train
lung_aca/lungaca839.jpeg,aca,train
lung_aca/lungaca4446.jpeg,aca,train
lung_aca/lungaca2649.jpeg,aca,train
lung_aca/lungaca4426.jpeg,aca,train
lung_aca/lungaca3846.jpeg,aca,train
lung_aca/lungaca1731.jpeg,aca,train
lung_aca/lungaca2207.jpeg,aca,train
lung_aca/lungaca2805.jpeg,aca,train
lung_aca/lungaca4797.jpeg,aca,train
lung_aca/lungaca2432.jpeg,aca,train
lung_aca/lungaca775.jpeg,aca,train
lung_aca/lungaca3647.jpeg,aca,train
lung_aca/lungaca1017.jpeg,aca,train
lung_aca/lungaca813.jpeg,aca,train
lung_aca/lungaca4024.jpeg,aca,train
lung_aca/lungaca3621.jpeg,aca,train
lung_aca/lungaca4069.jpeg,aca,train
lung_aca/lungaca1196.jpeg,aca,train
lung_aca/lungaca899.jpeg,aca,train
lung_aca/lungaca3635.jpeg,aca,train
lung_aca/lungaca4253.jpeg,aca,train
lung_aca/lungaca2898.jpeg,aca,train
lung_aca/lungaca4076.jpeg,aca,train
lung_aca/lungaca1628.jpeg,aca,train
lung_aca/lungaca87.jpeg,aca,train
lung_aca/lungaca3752.jpeg,aca,train
lung_aca/lungaca2730.jpeg,aca,train
lung_aca/lungaca2340.jpeg,aca,train
lung_aca/lungaca4594.jpeg,aca,train
lung_aca/lungaca1210.jpeg,aca,train
lung_aca/lungaca4799.jpeg,aca,train
lung_aca/lungaca4116.jpeg,aca,train
lung_aca/lungaca392.jpeg,aca,train
lung_aca/lungaca950.jpeg,aca,train
lung_aca/lungaca2277.jpeg,aca,train
lung_aca/lungaca2666.jpeg,aca,train
lung_aca/lungaca4323.jpeg,aca,train
lung_aca/lungaca3458.jpeg,aca,train
lung_aca/lungaca3035.jpeg,aca,train
lung_aca/lungaca1928.jpeg,aca,train
lung_aca/lungaca3084.jpeg,aca,train
lung_aca/lungaca685.jpeg,aca,train
lung_aca/lungaca4670.jpeg,aca,train
lung_aca/lungaca1115.jpeg,aca,train
lung_aca/lungaca1301.jpeg,aca,train
lung_aca/lungaca3555.jpeg,aca,train
lung_aca/lungaca3164.jpeg,aca,train
lung_aca/lungaca4641.jpeg,aca,train
lung_aca/lungaca170.jpeg,aca,train
lung_aca/lungaca4198.jpeg,aca,train
lung_aca/lungaca1501.jpeg,aca,train
lung_aca/lungaca3610.jpeg,aca,train
lung_aca/lungaca2964.jpeg,aca,train
lung_aca/lungaca2827.jpeg,aca,train
lung_aca/lungaca4100.jpeg,aca,train
lung_aca/lungaca637.jpeg,aca,train
lung_aca/lungaca4144.jpeg,aca,train
lung_aca/lungaca4488.jpeg,aca,train
lung_aca/lungaca1613.jpeg,aca,train
lung_aca/lungaca631.jpeg,aca,train
lung_aca/lungaca3135.jpeg,aca,train
lung_aca/lungaca4351.jpeg,aca,train
lung_aca/lungaca1803.jpeg,aca,train
lung_aca/lungaca3485.jpeg,aca,train
lung_aca/lungaca53.jpeg,aca,train
lung_aca/lungaca4887.jpeg,aca,train
lung_aca/lungaca3038.jpeg,aca,train
lung_aca/lungaca2271.jpeg,aca,train
lung_aca/lungaca2652.jpeg,aca,train
lung_aca/lungaca2267.jpeg,aca,train
lung_aca/lungaca11.jpeg,aca,train
lung_aca/lungaca4906.jpeg,aca,train
lung_aca/lungaca2444.jpeg,aca,train
lung_aca/lungaca68.jpeg,aca,train
lung_aca/lungaca301.jpeg,aca,train
lung_aca/lungaca2789.jpeg,aca,train
lung_aca/lungaca1015.jpeg,aca,train
lung_aca/lungaca460.jpeg,aca,train
lung_aca/lungaca2941.jpeg,aca,train
lung_aca/lungaca4456.jpeg,aca,train
lung_aca/lungaca2765.jpeg,aca,train
lung_aca/lungaca4585.jpeg,aca,train
lung_aca/lungaca1738.jpeg,aca,train
lung_aca/lungaca1887.jpeg,aca,train
lung_aca/lungaca1701.jpeg,aca,train
lung_aca/lungaca1151.jpeg,aca,train
lung_aca/lungaca4053.jpeg,aca,train
lung_aca/lungaca1910.jpeg,aca,train
lung_aca/lungaca1146.jpeg,aca,train
lung_aca/lungaca1143.jpeg,aca,train
lung_aca/lungaca3481.jpeg,aca,train
lung_aca/lungaca1342.jpeg,aca,train
lung_aca/lungaca4396.jpeg,aca,train
lung_aca/lungaca4580.jpeg,aca,train
lung_aca/lungaca462.jpeg,aca,train
lung_aca/lungaca711.jpeg,aca,train
lung_aca/lungaca3128.jpeg,aca,train
lung_aca/lungaca2201.jpeg,aca,train
lung_aca/lungaca2669.jpeg,aca,train
lung_aca/lungaca2328.jpeg,aca,train
lung_aca/lungaca1345.jpeg,aca,train
lung_aca/lungaca3803.jpeg,aca,train
lung_aca/lungaca3832.jpeg,aca,train
lung_aca/lungaca2861.jpeg,aca,train
lung_aca/lungaca4454.jpeg,aca,train
lung_aca/lungaca2196.jpeg,aca,train
lung_aca/lungaca230.jpeg,aca,train
lung_aca/lungaca1927.jpeg,aca,train
lung_aca/lungaca6.jpeg,aca,train
lung_aca/lungaca2594.jpeg,aca,train
lung_aca/lungaca4119.jpeg,aca,train
lung_aca/lungaca3768.jpeg,aca,train
lung_aca/lungaca3565.jpeg,aca,train
lung_aca/lungaca1050.jpeg,aca,train
lung_aca/lungaca125.jpeg,aca,train
lung_aca/lungaca55.jpeg,aca,train
lung_aca/lungaca2515.jpeg,aca,train
lung_aca/lungaca3369.jpeg,aca,train
lung_aca/lungaca343.jpeg,aca,train
lung_aca/lungaca3139.jpeg,aca,train
lung_aca/lungaca1427.jpeg,aca,train
lung_aca/lungaca523.jpeg,aca,train
lung_aca/lungaca1721.jpeg,aca,train
lung_aca/lungaca418.jpeg,aca,train
lung_aca/lungaca3106.jpeg,aca,train
lung_aca/lungaca4897.jpeg,aca,train
lung_aca/lungaca3179.jpeg,aca,train
lung_aca/lungaca1853.jpeg,aca,train
lung_aca/lungaca4706.jpeg,aca,train
lung_aca/lungaca2181.jpeg,aca,train
lung_aca/lungaca4207.jpeg,aca,train
lung_aca/lungaca4109.jpeg,aca,train
lung_aca/lungaca386.jpeg,aca,train
lung_aca/lungaca3350.jpeg,aca,train
lung_aca/lungaca1351.jpeg,aca,train
lung_aca/lungaca2540.jpeg,aca,train
lung_aca/lungaca2499.jpeg,aca,train
lung_aca/lungaca2959.jpeg,aca,train
lung_aca/lungaca1911.jpeg,aca,train
lung_aca/lungaca4852.jpeg,aca,train
lung_aca/lungaca4004.jpeg,aca,train
lung_aca/lungaca2484.jpeg,aca,train
lung_aca/lungaca3379.jpeg,aca,train
lung_aca/lungaca1009.jpeg,aca,train
lung_aca/lungaca315.jpeg,aca,train
lung_aca/lungaca3455.jpeg,aca,train
lung_aca/lungaca140.jpeg,aca,train
lung_aca/lungaca4709.jpeg,aca,train
lung_aca/lungaca1514.jpeg,aca,train
lung_aca/lungaca1337.jpeg,aca,train
lung_aca/lungaca2365.jpeg,aca,train
lung_aca/lungaca1024.jpeg,aca,train
lung_aca/lungaca1924.jpeg,aca,train
lung_aca/lungaca2762.jpeg,aca,train
lung_aca/lungaca4380.jpeg,aca,train
lung_aca/lungaca4320.jpeg,aca,train
lung_aca/lungaca1123.jpeg,aca,train
lung_aca/lungaca2523.jpeg,aca,train
lung_aca/lungaca3839.jpeg,aca,train
lung_aca/lungaca4227.jpeg,aca,train
lung_aca/lungaca991.jpeg,aca,train
lung_aca/lungaca1782.jpeg,aca,train
lung_aca/lungaca4104.jpeg,aca,train
lung_aca/lungaca722.jpeg,aca,train
lung_aca/lungaca2766.jpeg,aca,train
lung_aca/lungaca3767.jpeg,aca,train
lung_aca/lungaca1074.jpeg,aca,train
lung_aca/lungaca676.jpeg,aca,train
lung_aca/lungaca521.jpeg,aca,train
lung_aca/lungaca3393.jpeg,aca,train
lung_aca/lungaca3922.jpeg,aca,train
lung_aca/lungaca1238.jpeg,aca,train
lung_aca/lungaca2327.jpeg,aca,train
lung_aca/lungaca3857.jpeg,aca,train
lung_aca/lungaca681.jpeg,aca,train
lung_aca/lungaca4519.jpeg,aca,train
lung_aca/lungaca71.jpeg,aca,train
lung_aca/lungaca3395.jpeg,aca,train
lung_aca/lungaca4525.jpeg,aca,train
lung_aca/lungaca168.jpeg,aca,train
lung_aca/lungaca3079.jpeg,aca,train
lung_aca/lungaca309.jpeg,aca,train
lung_aca/lungaca1202.jpeg,aca,train
lung_aca/lungaca1000.jpeg,aca,train
lung_aca/lungaca1060.jpeg,aca,train
lung_aca/lungaca3291.jpeg,aca,train
lung_aca/lungaca1431.jpeg,aca,train
lung_aca/lungaca4070.jpeg,aca,train
lung_aca/lungaca2332.jpeg,aca,train
lung_aca/lungaca4642.jpeg,aca,train
lung_aca/lungaca2864.jpeg,aca,train
lung_aca/lungaca1037.jpeg,aca,train
lung_aca/lungaca2647.jpeg,aca,train
lung_aca/lungaca680.jpeg,aca,train
lung_aca/lungaca2232.jpeg,aca,train
lung_aca/lungaca3566.jpeg,aca,train
lung_aca/lungaca1130.jpeg,aca,train
lung_aca/lungaca4080.jpeg,aca,train
lung_aca/lungaca1810.jpeg,aca,train
lung_aca/lungaca4102.jpeg,aca,train
lung_aca/lungaca3060.jpeg,aca,train
lung_aca/lungaca4578.jpeg,aca,train
lung_aca/lungaca184.jpeg,aca,train
lung_aca/lungaca3699.jpeg,aca,train
lung_aca/lungaca3364.jpeg,aca,train
lung_aca/lungaca650.jpeg,aca,train
lung_aca/lungaca4511.jpeg,aca,train
lung_aca/lungaca1567.jpeg,aca,train
lung_aca/lungaca3793.jpeg,aca,train
lung_aca/lungaca2501.jpeg,aca,train
lung_aca/lungaca2485.jpeg,aca,train
lung_aca/lungaca64.jpeg,aca,train
lung_aca/lungaca4042.jpeg,aca,train
lung_aca/lungaca2685.jpeg,aca,train
lung_aca/lungaca4891.jpeg,aca,train
lung_aca/lungaca2758.jpeg,aca,train
lung_aca/lungaca3374.jpeg,aca,train
lung_aca/lungaca1944.jpeg,aca,train
lung_aca/lungaca2184.jpeg,aca,train
lung_aca/lungaca4982.jpeg,aca,train
lung_aca/lungaca930.jpeg,aca,train
lung_aca/lungaca548.jpeg,aca,train
lung_aca/lungaca616.jpeg,aca,train
lung_aca/lungaca2324.jpeg,aca,train
lung_aca/lungaca1220.jpeg,aca,train
lung_aca/lungaca1354.jpeg,aca,train
lung_aca/lungaca1964.jpeg,aca,train
lung_aca/lungaca3717.jpeg,aca,train
lung_aca/lungaca3522.jpeg,aca,train
lung_aca/lungaca1177.jpeg,aca,train
lung_aca/lungaca4784.jpeg,aca,train
lung_aca/lungaca3581.jpeg,aca,train
lung_aca/lungaca4480.jpeg,aca,train
lung_aca/lungaca1579.jpeg,aca,train
lung_aca/lungaca3584.jpeg,aca,train
lung_aca/lungaca4776.jpeg,aca,train
lung_aca/lungaca3410.jpeg,aca,train
lung_aca/lungaca3713.jpeg,aca,train
lung_aca/lungaca1793.jpeg,aca,train
lung_aca/lungaca4679.jpeg,aca,train
lung_aca/lungaca4987.jpeg,aca,train
lung_aca/lungaca4704.jpeg,aca,train
lung_aca/lungaca1920.jpeg,aca,train
lung_aca/lungaca1811.jpeg,aca,train
lung_aca/lungaca2278.jpeg,aca,train
lung_aca/lungaca4376.jpeg,aca,train
lung_aca/lungaca1736.jpeg,aca,train
lung_aca/lungaca446.jpeg,aca,train
lung_aca/lungaca3880.jpeg,aca,train
lung_aca/lungaca4501.jpeg,aca,train
lung_aca/lungaca2172.jpeg,aca,train
lung_aca/lungaca3344.jpeg,aca,train
lung_aca/lungaca473.jpeg,aca,train
lung_aca/lungaca2644.jpeg,aca,train
lung_aca/lungaca934.jpeg,aca,train
lung_aca/lungaca4359.jpeg,aca,train
lung_aca/lungaca4269.jpeg,aca,train
lung_aca/lungaca1888.jpeg,aca,train
lung_aca/lungaca814.jpeg,aca,train
lung_aca/lungaca3615.jpeg,aca,train
lung_aca/lungaca2257.jpeg,aca,train
lung_aca/lungaca3497.jpeg,aca,train
lung_aca/lungaca1961.jpeg,aca,train
lung_aca/lungaca3970.jpeg,aca,train
lung_aca/lungaca3343.jpeg,aca,train
lung_aca/lungaca4917.jpeg,aca,train
lung_aca/lungaca2123.jpeg,aca,train
lung_aca/lungaca4946.jpeg,aca,train
lung_aca/lungaca828.jpeg,aca,train
lung_aca/lungaca3483.jpeg,aca,train
lung_aca/lungaca272.jpeg,aca,train
lung_aca/lungaca3583.jpeg,aca,train
lung_aca/lungaca413.jpeg,aca,train
lung_aca/lungaca2197.jpeg,aca,train
lung_aca/lungaca3586.jpeg,aca,train
lung_aca/lungaca1728.jpeg,aca,train
lung_aca/lungaca2570.jpeg,aca,train
lung_aca/lungaca335.jpeg,aca,train
lung_aca/lungaca2339.jpeg,aca,train
lung_aca/lungaca2409.jpeg,aca,train
lung_aca/lungaca799.jpeg,aca,train
lung_aca/lungaca2055.jpeg,aca,train
lung_aca/lungaca1228.jpeg,aca,train
lung_aca/lungaca958.jpeg,aca,train
lung_aca/lungaca4587.jpeg,aca,train
lung_aca/lungaca4989.jpeg,aca,train
lung_aca/lungaca320.jpeg,aca,train
lung_aca/lungaca1871.jpeg,aca,train
lung_aca/lungaca4189.jpeg,aca,train
lung_aca/lungaca439.jpeg,aca,train
lung_aca/lungaca757.jpeg,aca,train
lung_aca/lungaca2779.jpeg,aca,train
lung_aca/lungaca36.jpeg,aca,train
lung_aca/lungaca3653.jpeg,aca,train
lung_aca/lungaca1056.jpeg,aca,train
lung_aca/lungaca2427.jpeg,aca,train
lung_aca/lungaca3737.jpeg,aca,train
lung_aca/lungaca1998.jpeg,aca,train
lung_aca/lungaca2531.jpeg,aca,train
lung_aca/lungaca4437.jpeg,aca,train
lung_aca/lungaca1005.jpeg,aca,train
lung_aca/lungaca2753.jpeg,aca,train
lung_aca/lungaca2940.jpeg,aca,train
lung_aca/lungaca3577.jpeg,aca,train
lung_aca/lungaca825.jpeg,aca,train
